System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Tiny,ls_clean_15,LibriSpeech (Clean),4.07,0.1711,0.0039,0.042,21.43,8.45,81.25,92.86,86.67,AFTER A TIME HE GAVE UP WAITING AND DREARILY HEADED FOR THE MADISON CAR, After a time he gave up waiting and drew a really headed for the Madison car.
Whisper Tiny,ls_clean_16,LibriSpeech (Clean),3.67,0.1397,0.0035,0.0381,0.0,0.0,100.0,100.0,100.0,HE WENT IN AND EXAMINED HIS LETTERS BUT THERE WAS NOTHING FROM CARRIE," He went in and examined his letters, but there was nothing from Carrie."
Whisper Tiny,ls_clean_17,LibriSpeech (Clean),2.79,0.1149,0.004,0.0412,0.0,0.0,100.0,100.0,100.0,FORTUNATELY THERE WAS NOTHING FROM HIS WIFE EITHER," Fortunately, there was nothing from his wife either."
Whisper Tiny,ls_clean_18,LibriSpeech (Clean),4.99,0.2073,0.007,0.0415,15.79,12.63,88.89,84.21,86.49,AT ONE THIRTY HE WENT TO RECTOR'S FOR LUNCH AND WHEN HE RETURNED A MESSENGER WAS WAITING FOR HIM," At 130, he went to Refters for lunch, and when he returned, a messenger was waiting for him."
Whisper Tiny,ls_clean_19,LibriSpeech (Clean),4.54,0.1656,0.0023,0.0365,0.0,0.0,100.0,100.0,100.0,HIS FIRST IMPULSE WAS TO WRITE BUT FOUR WORDS IN REPLY GO TO THE DEVIL, His first impulse was to write but four words in reply. Go to the devil.
Whisper Tiny,ls_clean_20,LibriSpeech (Clean),3.56,0.1352,0.0021,0.038,0.0,0.0,100.0,100.0,100.0,BUT HE COMPROMISED BY TELLING THE BOY THAT THERE WOULD BE NO REPLY, But he compromised by telling the boy that there would be no reply.
Whisper Tiny,ls_clean_21,LibriSpeech (Clean),5.29,0.1872,0.0035,0.0354,0.0,0.0,100.0,100.0,100.0,THEN HE SAT DOWN IN HIS CHAIR AND GAZED WITHOUT SEEING CONTEMPLATING THE RESULT OF HIS WORK, Then he sat down in his chair and gazed without seeing contemplating the result of his work.
Whisper Tiny,ls_clean_22,LibriSpeech (Clean),3.37,0.1323,0.0046,0.0393,11.11,4.0,88.89,88.89,88.89,WHAT WOULD SHE DO ABOUT THAT THE CONFOUNDED WRETCH, What would she do about that? The compounded wretch?
Whisper Tiny,ls_clean_23,LibriSpeech (Clean),3.38,0.1113,0.0004,0.0329,0.0,0.0,100.0,100.0,100.0,LATER HOWEVER HIS OLD DISCRETION ASSERTED ITSELF," Later, however, his old discretion asserted itself."
Whisper Tiny,ls_clean_24,LibriSpeech (Clean),3.89,0.1723,0.005,0.0443,0.0,0.0,100.0,100.0,100.0,SOMETHING HAD TO BE DONE A CLIMAX WAS NEAR AND SHE WOULD NOT SIT IDLE, Something had to be done. A climax was near and she would not sit idle.
Whisper Tiny,ls_clean_25,LibriSpeech (Clean),4.5,0.3547,0.1847,0.0788,0.0,0.0,100.0,100.0,100.0,HE KNEW HER WELL ENOUGH TO KNOW THAT WHEN SHE HAD DECIDED UPON A PLAN SHE WOULD FOLLOW IT UP," He knew her well enough to know that when she had decided upon a plan, she would follow it up."
Whisper Tiny,ls_clean_26,LibriSpeech (Clean),3.4,0.197,0.0047,0.0579,7.69,1.59,92.31,92.31,92.31,HE AROSE FROM HIS CHAIR AND WENT AND LOOKED OUT INTO THE STREET, He rose from his chair and went and looked out into the street.
Whisper Tiny,ls_clean_27,LibriSpeech (Clean),4.92,0.2234,0.0116,0.0454,0.0,0.0,100.0,100.0,100.0,THE LONG DRIZZLE HAD BEGUN PEDESTRIANS HAD TURNED UP COLLARS AND TROUSERS AT THE BOTTOM, The long drizzle had begun. Pedestrians had turned up collars and trousers at the bottom.
Whisper Tiny,ls_clean_28,LibriSpeech (Clean),3.6,0.2224,0.0075,0.0618,18.18,7.46,83.33,90.91,86.96,HURSTWOOD ALMOST EXCLAIMED OUT LOUD AT THE INSISTENCY OF THIS THING, First would almost exclaimed out loud at the insistency of this thing.
Whisper Tiny,ls_clean_29,LibriSpeech (Clean),2.9,0.132,0.0281,0.0455,0.0,0.0,100.0,100.0,100.0,HE PUT ON HIS HAT AND LOOKED AROUND FOR HIS UMBRELLA, He put on his hat and looked around for his umbrella.
Whisper Tiny,ls_clean_30,LibriSpeech (Clean),2.6,0.1094,0.0073,0.0421,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE SOME ARRANGEMENT OF THIS THING, He would have some arrangement of this thing.
Whisper Tiny,ls_clean_31,LibriSpeech (Clean),6.3,0.2461,0.0019,0.0391,0.0,0.0,100.0,100.0,100.0,HE BEGAN TO WISH THAT HE HAD COMPROMISED IN SOME WAY OR OTHER THAT HE HAD SENT THE MONEY PERHAPS HE COULD DO IT UP HERE, He began to wish that he had compromised in some way or other that he had sent the money. Perhaps he could do it up here.
Whisper Tiny,ls_clean_32,LibriSpeech (Clean),3.61,0.1482,0.0093,0.041,8.33,4.0,91.67,91.67,91.67,HE WOULD GO IN AND SEE ANYHOW HE WOULD HAVE NO ROW, He would go in and see anyhow. He would have no role.
Whisper Tiny,ls_clean_33,LibriSpeech (Clean),10.77,0.3364,0.0077,0.0312,0.0,0.0,100.0,100.0,100.0,BY THE TIME HE REACHED HIS OWN STREET HE WAS KEENLY ALIVE TO THE DIFFICULTIES OF HIS SITUATION AND WISHED OVER AND OVER THAT SOME SOLUTION WOULD OFFER ITSELF THAT HE COULD SEE HIS WAY OUT," By the time he reached his own street, he was keenly alive to the difficulties of his situation and wished over and over that some solution would offer itself that he could see his way out."
Whisper Tiny,ls_clean_34,LibriSpeech (Clean),2.85,0.104,0.0008,0.0365,0.0,0.0,100.0,100.0,100.0,THEN HE RANG THE BELL NO ANSWER, Then he rang the bell. No answer.
Whisper Tiny,ls_clean_35,LibriSpeech (Clean),4.0,0.1248,0.0064,0.0312,0.0,0.0,100.0,100.0,100.0,HE RANG AGAIN THIS TIME HARDER STILL NO ANSWER, He rang again this time harder. Still no answer.
Whisper Tiny,ls_clean_36,LibriSpeech (Clean),4.39,0.1815,0.0048,0.0414,12.5,4.88,88.24,93.75,90.91,WHEN HURSTWOOD GOT BACK TO HIS OFFICE AGAIN HE WAS IN A GREATER QUANDARY THAN EVER," When her sword got back to his office again, he was in a greater quandary than ever."
Whisper Tiny,ls_clean_37,LibriSpeech (Clean),2.75,0.1109,0.0032,0.0403,20.0,10.2,80.0,80.0,80.0,HE COULD HARDLY REALISE HOW IT HAD ALL COME ABOUT, He can hardly realize how it had all come about.
Whisper Tiny,ls_clean_38,LibriSpeech (Clean),6.54,0.2749,0.0056,0.042,0.0,0.0,100.0,100.0,100.0,NO LETTER HAD COME NO WORD OF ANY KIND AND YET HERE IT WAS LATE IN THE EVENING AND SHE HAD AGREED TO MEET HIM THAT MORNING," No letter had come, no word of any kind, and yet here it was late in the evening, and she had agreed to meet him that morning."
Whisper Tiny,ls_clean_39,LibriSpeech (Clean),4.84,0.1897,0.0055,0.0392,0.0,0.0,100.0,100.0,100.0,HE SAW THAT IN THE EXCITEMENT OF RECENT EVENTS HE HAD NOT FORMULATED A PLAN UPON THAT SCORE," He saw that in the excitement of recent events, he had not formulated a plan upon that score."
Whisper Tiny,ls_clean_40,LibriSpeech (Clean),5.74,0.2271,0.0033,0.0396,4.55,3.77,95.45,95.45,95.45,HE WAS GETTING SOME VAGUE COMFORT OUT OF A GOOD CIGAR BUT IT WAS NO PANACEA FOR THE ILL WHICH AFFECTED HIM," He was getting some big comfort out of a good cigar, but it was no panacea for the ill which affected him."
Whisper Tiny,ls_clean_41,LibriSpeech (Clean),11.46,0.3675,0.0067,0.0321,8.33,3.12,91.67,91.67,91.67,IT WAS WITH GREAT OPPOSITION AFTER TWO OR THREE HOURS OF THE MOST URGENT MENTAL AFFIRMATION AND DENIAL THAT AT LAST HE GOT AN ENVELOPE PLACED IN IT THE REQUESTED AMOUNT AND SLOWLY SEALED IT UP," It was with great opposition after two or three hours of the most urgent mental affirmation in denial, that at last he got a non-belope, placed in it the requested amount, and slowly sealed it up."
Whisper Tiny,ls_clean_42,LibriSpeech (Clean),3.38,0.1334,0.007,0.0395,0.0,0.0,100.0,100.0,100.0,THEN HE CALLED HARRY THE BOY OF ALL WORK AROUND THE PLACE, Then he called Harry the boy of all work around the place.
Whisper Tiny,ls_clean_43,LibriSpeech (Clean),7.86,0.2947,0.008,0.0375,8.7,4.35,91.3,91.3,91.3,YOU TAKE THIS TO THIS ADDRESS HE SAID HANDING HIM THE ENVELOPE AND GIVE IT TO MISSUS HURSTWOOD YES SIR SAID THE BOY," You take this to this address, he said, handing him the envelope, and give it to Mrs. Herstwood. Yes, sir, said the boy."
Whisper Tiny,ls_clean_44,LibriSpeech (Clean),2.88,0.0821,0.0008,0.0285,0.0,0.0,100.0,100.0,100.0,ANY ANSWER I GUESS NOT, Any answer? I guess not.
Whisper Tiny,ls_clean_45,LibriSpeech (Clean),3.73,0.1464,0.0027,0.0392,0.0,0.0,100.0,100.0,100.0,THE BOY HASTENED AWAY AND THE MANAGER FELL TO HIS MUSINGS, The boy hastened away and the manager fell to his musings.
Whisper Tiny,ls_clean_46,LibriSpeech (Clean),3.62,0.1632,0.0076,0.0451,11.76,1.39,93.75,88.24,90.91,HE WAS BEATEN FOR TO NIGHT AND HE MIGHT JUST AS WELL MAKE THE BEST OF IT, He was beaten for tonight and he might just as well make the best of it.
Whisper Tiny,ls_clean_47,LibriSpeech (Clean),3.3,0.1843,0.0068,0.0558,0.0,0.0,100.0,100.0,100.0,SHE WOULD TAKE THE ENVELOPE AND KNOW THAT SHE HAD TRIUMPHED, She would take the envelope and know that she had triumphed.
Whisper Tiny,ls_clean_48,LibriSpeech (Clean),3.09,0.1757,0.0061,0.0569,0.0,0.0,100.0,100.0,100.0,IF HE ONLY HAD THAT LETTER BACK HE WOULDN'T SEND IT," If he only had that letter back, he wouldn't send it."
Whisper Tiny,ls_clean_49,LibriSpeech (Clean),4.42,0.2206,0.0212,0.0499,6.67,4.82,93.75,100.0,96.77,FOR RELIEF HE AROSE AND JOINED IN CONVERSATION WITH A FEW FRIENDS WHO WERE DRINKING," For relief, he arose and joined in the conversation with a few friends who were drinking."
Whisper Tiny,ls_clean_50,LibriSpeech (Clean),4.62,0.2763,0.0181,0.0598,11.11,3.3,89.47,94.44,91.89,ALL THE TIME HIS THOUGHTS WOULD RUN OUT TO HIS HOME AND SEE THE SCENE BEING THEREIN ENACTED, All the time his thoughts would run out to his home and see the scene being there and enacted.
Whisper Tiny,ls_clean_51,LibriSpeech (Clean),3.04,0.1345,0.0133,0.0442,0.0,0.0,100.0,100.0,100.0,IN ABOUT AN HOUR AND THREE QUARTERS THE BOY RETURNED, In about an hour and three quarters the boy returned.
Whisper Tiny,ls_clean_52,LibriSpeech (Clean),6.54,0.2602,0.0042,0.0398,0.0,0.0,100.0,100.0,100.0,HE FANCIED AS HE SAT AT HIS DESK THAT NOTHING WOULD BE DONE FOR A WEEK OR TWO MEANWHILE HE WOULD HAVE TIME TO THINK," He fancied as he sat at his desk that nothing would be done for a week or two. Meanwhile, he would have time to think."
Whisper Tiny,ls_clean_53,LibriSpeech (Clean),7.3,0.2231,0.0048,0.0306,4.35,1.68,95.65,95.65,95.65,HOW ABOUT THAT NOW HIS PAIN AT HER FAILURE TO MEET OR WRITE HIM RAPIDLY INCREASED AS HE DEVOTED HIMSELF TO THIS SUBJECT, How about that now? His pain at her failure to meet or write him rapidly increased as he devoted himself to the subject.
Whisper Tiny,ls_clean_54,LibriSpeech (Clean),6.75,0.2335,0.0057,0.0346,8.0,3.45,92.31,96.0,94.12,HE DECIDED TO WRITE HER CARE OF THE WEST SIDE POST OFFICE AND ASK FOR AN EXPLANATION AS WELL AS TO HAVE HER MEET HIM," He decided to write her a care of the West Side Post Office and asked for an explanation, as well as to have her meet him."
Whisper Tiny,ls_clean_55,LibriSpeech (Clean),4.85,0.1488,0.0022,0.0307,44.44,35.56,55.56,55.56,55.56,THREE O'CLOCK CAME FOUR FIVE SIX AND NO LETTER," 3 o'clock came, 4, 5, 6 and no letter."
Whisper Tiny,ls_clean_56,LibriSpeech (Clean),4.62,0.1648,0.0061,0.0357,0.0,0.0,100.0,100.0,100.0,THE HELPLESS MANAGER PACED THE FLOOR AND GRIMLY ENDURED THE GLOOM OF DEFEAT, The helpless manager paced the floor and grimly endured the gloom of defeat.
Whisper Tiny,ls_clean_57,LibriSpeech (Clean),4.68,0.1715,0.0033,0.0367,0.0,0.0,100.0,100.0,100.0,HE SAW A BUSY SATURDAY USHERED OUT THE SABBATH IN AND NOTHING DONE, He saw a busy Saturday ushered out the Sabbath in and nothing done.
Whisper Tiny,ls_clean_58,LibriSpeech (Clean),10.05,0.333,0.0039,0.0331,9.68,4.22,90.62,93.55,92.06,ALL DAY THE BAR BEING CLOSED HE BROODED ALONE SHUT OUT FROM HOME FROM THE EXCITEMENT OF HIS RESORT FROM CARRIE AND WITHOUT THE ABILITY TO ALTER HIS CONDITION ONE IOTA," All day, the bar being closed, he brewed it alone, shut out from home, from the excitement of his resort, from Carrie, and without the ability to alter his condition one Ioda."
Whisper Tiny,ls_clean_59,LibriSpeech (Clean),3.31,0.1248,0.0057,0.0377,0.0,0.0,100.0,100.0,100.0,IT WAS THE WORST SUNDAY HE HAD SPENT IN HIS LIFE, It was the worst Sunday he had spent in his life.
Whisper Tiny,ls_clean_60,LibriSpeech (Clean),2.94,0.1104,0.0028,0.0376,0.0,0.0,100.0,100.0,100.0,IT SEEMED AS IF HIS FAMILY TROUBLES WERE JUST BEGINNING, It seemed as if his family troubles were just beginning.
Whisper Tiny,ls_clean_61,LibriSpeech (Clean),4.29,0.1816,0.0014,0.0423,5.88,3.57,94.12,94.12,94.12,HE WAS QUITE CERTAIN NOW THAT SHE KNEW HE WAS MARRIED AND WAS ANGERED AT HIS PERFIDY, He was quite certain now that she knew he was married and was angered at his perfecty.
Whisper Tiny,ls_clean_62,LibriSpeech (Clean),6.82,0.2438,0.0038,0.0357,0.0,0.0,100.0,100.0,100.0,HE HAD LOVED HER EARNESTLY ENOUGH BUT NOW THAT THE POSSIBILITY OF LOSING HER STARED HIM IN THE FACE SHE SEEMED MUCH MORE ATTRACTIVE," He had loved her earnestly enough, but now that the possibility of losing her stared him in the face, she seemed much more attractive."
Whisper Tiny,ls_clean_63,LibriSpeech (Clean),3.52,0.1317,0.0029,0.0374,0.0,0.0,100.0,100.0,100.0,HE WOULD GO TO HER AND TELL HER ALL HIS FAMILY COMPLICATIONS, He would go to her and tell her all his family complications.
Whisper Tiny,ls_clean_64,LibriSpeech (Clean),3.62,0.1586,0.0033,0.0438,0.0,0.0,100.0,100.0,100.0,HE WOULD EXPLAIN TO HER JUST WHERE HE STOOD AND HOW MUCH HE NEEDED HER, He would explain to her just where he stood and how much he needed her.
Whisper Tiny,ls_clean_65,LibriSpeech (Clean),7.64,0.2946,0.0033,0.0386,3.12,1.37,96.88,96.88,96.88,HE DID MANAGE TO BRING HIMSELF INTO THE MOOD TO GO OUT TO CARRIE BUT WHEN HE GOT IN OGDEN PLACE HE THOUGHT HE SAW A MAN WATCHING HIM AND WENT AWAY," He did manage to bring himself into the mood to go out to carry, but when he got in Ogden Place, he thought he saw a man watching him and went away."
Whisper Tiny,ls_clean_66,LibriSpeech (Clean),2.55,0.1111,0.0006,0.0436,0.0,0.0,100.0,100.0,100.0,HE DID NOT GO WITHIN A BLOCK OF THE HOUSE, He did not go within a block of the house.
Whisper Tiny,ls_clean_67,LibriSpeech (Clean),4.41,0.1525,0.0064,0.0346,9.09,6.76,90.91,90.91,90.91,HE TROUBLED OVER MANY LITTLE DETAILS AND TALKED PERFUNCTORILY TO EVERYBODY, He troubled over many little details and talked perfectly to everybody.
Whisper Tiny,ls_clean_68,LibriSpeech (Clean),8.69,0.4144,0.0489,0.0477,2.94,0.61,97.06,97.06,97.06,HE STAYED AT HIS DESK LONG AFTER ALL OTHERS HAD GONE AND ONLY QUITTED IT WHEN THE NIGHT WATCHMAN ON HIS ROUND PULLED AT THE FRONT DOOR TO SEE IF IT WAS SAFELY LOCKED," He stayed at his desk long after all others had gone, and only quitted it when the night watchmen on his round pulled at the front door to see if it was safely locked."
Whisper Tiny,ls_clean_69,LibriSpeech (Clean),5.07,0.2185,0.0102,0.0431,13.33,1.23,92.86,86.67,89.66,ON WEDNESDAY HE RECEIVED ANOTHER POLITE NOTE FROM MC GREGOR JAMES AND HAY IT READ, On Wednesday he received another polite note from McGregor James and Hay. It read.
Whisper Tiny,ls_clean_70,LibriSpeech (Clean),12.16,0.4941,0.0661,0.0406,14.29,4.74,88.24,85.71,86.96,DEAR SIR WE BEG TO INFORM YOU THAT WE ARE INSTRUCTED TO WAIT UNTIL TO MORROW THURSDAY AT ONE O'CLOCK BEFORE FILING SUIT AGAINST YOU ON BEHALF OF MISSUS JULIA HURSTWOOD FOR DIVORCE AND ALIMONY," Dear Sir, we beg to inform you that we are instructed to wait until tomorrow Thursday at 1 o'clock before filing suit against you on behalf of Mrs. Julia Herstwood for divorce and alimony."
Whisper Tiny,ls_clean_71,LibriSpeech (Clean),3.45,0.105,0.0015,0.0304,33.33,16.22,80.0,66.67,72.73,VERY TRULY YOURS ET CETERA COMPROMISE," very truly yours, etc. Compromise"
Whisper Tiny,ls_clean_72,LibriSpeech (Clean),4.42,0.1765,0.005,0.0399,6.25,2.74,93.75,93.75,93.75,SO HERE IT WAS SPREAD OUT CLEAR BEFORE HIM AND NOW HE KNEW WHAT TO EXPECT," So here it was, bread out clear before him, and now he knew what to expect."
Whisper Tiny,ls_clean_73,LibriSpeech (Clean),3.01,0.1424,0.0076,0.0473,0.0,0.0,100.0,100.0,100.0,IF HE DIDN'T GO AND SEE THEM THEY WOULD SUE HIM PROMPTLY," If he didn't go and see them, they would sue him promptly."
Whisper Tiny,ls_clean_74,LibriSpeech (Clean),15.51,0.4678,0.013,0.0302,7.84,6.99,94.0,92.16,93.07,MINNIE'S FLAT AS THE ONE FLOOR RESIDENT APARTMENTS WERE THEN BEING CALLED WAS IN A PART OF WEST VAN BUREN STREET INHABITED BY FAMILIES OF LABOURERS AND CLERKS MEN WHO HAD COME AND WERE STILL COMING WITH THE RUSH OF POPULATION POURING IN AT THE RATE OF FIFTY THOUSAND A YEAR," Many's flat as the one floor resident apartments were then being called was in a part of West Van Buren Street inhabited by families of laborers and clerks. Men who had come and were still coming with the rush of population pouring in at the rate of 50,000 a year."
Whisper Tiny,ls_clean_75,LibriSpeech (Clean),7.04,0.2686,0.0072,0.0382,7.41,2.33,92.59,92.59,92.59,TO CARRIE THE SOUND OF THE LITTLE BELLS UPON THE HORSE CARS AS THEY TINKLED IN AND OUT OF HEARING WAS AS PLEASING AS IT WAS NOVEL, To carry the sound of the little bells upon the horse cars as they tingled in and out of hearing was as pleasing as it was novel.
Whisper Tiny,ls_clean_76,LibriSpeech (Clean),5.09,0.1832,0.0069,0.036,0.0,0.0,100.0,100.0,100.0,TO HIM THE PRESENCE OR ABSENCE OF HIS WIFE'S SISTER WAS A MATTER OF INDIFFERENCE," To him, the presence or absence of his wife's sister was a matter of indifference."
Whisper Tiny,ls_clean_77,LibriSpeech (Clean),7.7,0.2385,0.0025,0.031,4.0,0.79,96.0,96.0,96.0,HE WAS OF A CLEAN SAVING DISPOSITION AND HAD ALREADY PAID A NUMBER OF MONTHLY INSTALMENTS ON TWO LOTS FAR OUT ON THE WEST SIDE," He was of a clean, saving disposition and had already paid a number of monthly installments on two lots far out on the west side."
Whisper Tiny,ls_clean_78,LibriSpeech (Clean),3.21,0.1301,0.0168,0.0405,0.0,0.0,100.0,100.0,100.0,HIS AMBITION WAS SOME DAY TO BUILD A HOUSE ON THEM, His ambition was some day to build a house on them.
Whisper Tiny,ls_clean_79,LibriSpeech (Clean),6.37,0.182,0.0103,0.0286,0.0,0.0,100.0,100.0,100.0,SHE HAD SOME SLIGHT GIFT OF OBSERVATION AND THAT SENSE SO RICH IN EVERY WOMAN INTUITION," She had some slight gift of observation, and that sense, so rich in every woman, intuition."
Whisper Tiny,ls_clean_80,LibriSpeech (Clean),2.75,0.1318,0.0016,0.0479,0.0,0.0,100.0,100.0,100.0,THE WALLS OF THE ROOMS WERE DISCORDANTLY PAPERED, The walls of the rooms were discordantly papered.
Whisper Tiny,ls_clean_81,LibriSpeech (Clean),4.4,0.1615,0.0008,0.0367,0.0,0.0,100.0,100.0,100.0,THE FLOORS WERE COVERED WITH MATTING AND THE HALL LAID WITH A THIN RAG CARPET, The floors were covered with matting and the hall laid with a thin rag carpet.
Whisper Tiny,ls_clean_82,LibriSpeech (Clean),5.38,0.1873,0.0063,0.0348,5.88,1.18,94.12,94.12,94.12,THEN SHE WALKED AND SANG TO IT UNTIL HANSON DISTURBED IN HIS READING CAME AND TOOK IT," Then she walked and sang to it until Hansen, disturbed in his reading, came and took it."
Whisper Tiny,ls_clean_83,LibriSpeech (Clean),3.35,0.131,0.0099,0.0391,0.0,0.0,100.0,100.0,100.0,ONE COULD SEE THAT HE WAS VERY MUCH WRAPPED UP IN HIS OFFSPRING, One could see that he was very much wrapped up in his offspring.
Whisper Tiny,ls_clean_84,LibriSpeech (Clean),7.42,0.4722,0.058,0.0636,0.0,0.0,100.0,100.0,100.0,NOW NOW HE SAID WALKING THERE THERE AND THERE WAS A CERTAIN SWEDISH ACCENT NOTICEABLE IN HIS VOICE," Now now he said walking there there, and there was a certain Swedish accent noticeable in his voice."
Whisper Tiny,ls_clean_85,LibriSpeech (Clean),2.46,0.3051,0.1125,0.124,0.0,0.0,100.0,100.0,100.0,HE SEEMED TO BE THINKING OF SOMETHING ELSE, He seemed to be thinking of something else.
Whisper Tiny,ls_clean_86,LibriSpeech (Clean),5.08,0.6682,0.1458,0.1315,6.67,4.71,93.33,93.33,93.33,MINNIE BEGAN TO EXPLAIN BUT HER HUSBAND TOOK THIS PART OF THE CONVERSATION TO HIMSELF," Many began to explain, but her husband took this part of the conversation to himself."
Whisper Tiny,ls_clean_87,LibriSpeech (Clean),3.16,0.3713,0.0976,0.1175,0.0,0.0,100.0,100.0,100.0,YOU COULD GET HOME EASY TOO IT ISN'T VERY FAR," You could get home easy, too. It isn't very far."
Whisper Tiny,ls_clean_88,LibriSpeech (Clean),8.6,0.6103,0.0879,0.071,12.12,9.49,87.88,87.88,87.88,SHE ASKED MINNIE FOR INK AND PAPER WHICH WERE UPON THE MANTEL IN THE DINING ROOM AND WHEN THE LATTER HAD GONE TO BED AT TEN GOT OUT DROUET'S CARD AND WROTE HIM," She asked committee for ink and paper, which were upon the mantle in the dining room, and when the latter had gone to bed at 10, got out Joe's card and wrote him."
Whisper Tiny,ls_clean_89,LibriSpeech (Clean),4.73,0.319,0.0292,0.0674,0.0,0.0,100.0,100.0,100.0,SHE WANTED TO MAKE SOME REFERENCE TO THEIR RELATIONS UPON THE TRAIN BUT WAS TOO TIMID," She wanted to make some reference to their relations upon the train, but was too timid."
Whisper Tiny,ls_clean_90,LibriSpeech (Clean),5.33,0.3171,0.0132,0.0595,11.76,14.81,93.75,88.24,90.91,ANYTHING WAS GOOD ENOUGH SO LONG AS IT PAID SAY FIVE DOLLARS A WEEK TO BEGIN WITH, Anything was good enough so long as it paid say $5 a week to begin with.
